date,WTI_price,BRENT_price
2019-01-01 23:00:00+00:00,45.759,
2019-01-02 00:00:00+00:00,45.739,
2019-01-02 01:00:00+00:00,45.361,53.509
2019-01-02 02:00:00+00:00,45.181,53.209
2019-01-02 03:00:00+00:00,45.012,53.119
2019-01-02 04:00:00+00:00,44.863,53.005
2019-01-02 05:00:00+00:00,44.624,52.774
2019-01-02 06:00:00+00:00,44.704,52.857
2019-01-02 07:00:00+00:00,44.804,53.016
2019-01-02 08:00:00+00:00,44.584,52.748
2019-01-02 09:00:00+00:00,44.904,52.977
2019-01-02 10:00:00+00:00,44.695,52.769
2019-01-02 11:00:00+00:00,44.894,53.167
2019-01-02 12:00:00+00:00,44.725,52.924
2019-01-02 13:00:00+00:00,44.556,52.859
2019-01-02 14:00:00+00:00,44.765,53.228
2019-01-02 15:00:00+00:00,46.631,55.219
2019-01-02 16:00:00+00:00,47.04,55.458
2019-01-02 17:00:00+00:00,47.22,55.548
2019-01-02 18:00:00+00:00,46.641,54.951
2019-01-02 19:00:00+00:00,46.392,54.663
2019-01-02 20:00:00+00:00,46.502,54.827
2019-01-02 21:00:00+00:00,46.193,54.534
2019-01-02 22:00:00+00:00,,54.44
2019-01-02 23:00:00+00:00,45.675,
2019-01-03 00:00:00+00:00,45.596,
2019-01-03 01:00:00+00:00,45.885,54.496
2019-01-03 02:00:00+00:00,45.606,54.228
2019-01-03 03:00:00+00:00,45.487,54.034
2019-01-03 04:00:00+00:00,45.547,54.104
2019-01-03 05:00:00+00:00,45.537,54.074
2019-01-03 06:00:00+00:00,45.507,54.075
2019-01-03 07:00:00+00:00,45.468,53.996
2019-01-03 08:00:00+00:00,45.638,54.193
2019-01-03 09:00:00+00:00,45.877,54.484
2019-01-03 10:00:00+00:00,46.087,54.584
2019-01-03 11:00:00+00:00,46.317,54.962
2019-01-03 12:00:00+00:00,46.676,55.306
2019-01-03 13:00:00+00:00,47.105,55.64
2019-01-03 14:00:00+00:00,46.716,55.337
2019-01-03 15:00:00+00:00,45.879,54.446
2019-01-03 16:00:00+00:00,46.408,54.885
2019-01-03 17:00:00+00:00,46.657,55.199
2019-01-03 18:00:00+00:00,46.538,55.144
2019-01-03 19:00:00+00:00,46.867,55.533
2019-01-03 20:00:00+00:00,47.007,55.648
2019-01-03 21:00:00+00:00,46.708,55.349
2019-01-03 22:00:00+00:00,,55.355
2019-01-03 23:00:00+00:00,46.788,
2019-01-04 00:00:00+00:00,46.799,
2019-01-04 01:00:00+00:00,46.749,55.336
2019-01-04 02:00:00+00:00,46.949,55.501
2019-01-04 03:00:00+00:00,47.069,55.695
2019-01-04 04:00:00+00:00,47.169,55.845
2019-01-04 05:00:00+00:00,47.229,55.925
2019-01-04 06:00:00+00:00,47.439,56.104
2019-01-04 07:00:00+00:00,47.688,56.458
2019-01-04 08:00:00+00:00,47.818,56.623
2019-01-04 09:00:00+00:00,47.888,56.792
2019-01-04 10:00:00+00:00,47.879,56.853
2019-01-04 11:00:00+00:00,48.071,57.052
2019-01-04 12:00:00+00:00,47.829,56.789
2019-01-04 13:00:00+00:00,48.099,57.063
2019-01-04 14:00:00+00:00,48.498,57.506
2019-01-04 15:00:00+00:00,48.838,57.746
2019-01-04 16:00:00+00:00,48.13,57.044
2019-01-04 17:00:00+00:00,47.791,56.771
2019-01-04 18:00:00+00:00,47.781,56.796
2019-01-04 19:00:00+00:00,47.941,56.896
2019-01-04 20:00:00+00:00,48.101,57.051
2019-01-04 21:00:00+00:00,48.191,57.151
2019-01-06 23:00:00+00:00,48.503,
2019-01-07 00:00:00+00:00,48.504,
2019-01-07 01:00:00+00:00,48.364,57.325
2019-01-07 02:00:00+00:00,48.534,57.475
2019-01-07 03:00:00+00:00,48.574,57.535
2019-01-07 04:00:00+00:00,48.555,57.476
2019-01-07 05:00:00+00:00,48.625,57.606
2019-01-07 06:00:00+00:00,48.66,57.616
2019-01-07 07:00:00+00:00,48.765,57.855
2019-01-07 08:00:00+00:00,48.755,57.946
2019-01-07 09:00:00+00:00,48.871,58.18
2019-01-07 10:00:00+00:00,49.175,58.395
2019-01-07 11:00:00+00:00,49.075,58.206
2019-01-07 12:00:00+00:00,48.786,57.768
2019-01-07 13:00:00+00:00,49.061,58.182
2019-01-07 14:00:00+00:00,48.722,57.873
2019-01-07 15:00:00+00:00,49.595,58.561
2019-01-07 16:00:00+00:00,49.137,57.949
2019-01-07 17:00:00+00:00,49.137,57.979
2019-01-07 18:00:00+00:00,48.758,57.581
2019-01-07 19:00:00+00:00,48.539,57.248
2019-01-07 20:00:00+00:00,48.579,57.328
2019-01-07 21:00:00+00:00,48.639,57.393
2019-01-07 22:00:00+00:00,,57.329
2019-01-07 23:00:00+00:00,48.659,
2019-01-08 00:00:00+00:00,48.755,
2019-01-08 01:00:00+00:00,48.47,57.155
2019-01-08 02:00:00+00:00,48.69,57.405
2019-01-08 03:00:00+00:00,48.491,57.161
2019-01-08 04:00:00+00:00,48.531,57.216
2019-01-08 05:00:00+00:00,48.412,57.072
2019-01-08 06:00:00+00:00,48.447,57.132
2019-01-08 07:00:00+00:00,48.442,57.203
2019-01-08 08:00:00+00:00,48.552,57.263
2019-01-08 09:00:00+00:00,48.902,57.672
2019-01-08 10:00:00+00:00,49.171,58.065
2019-01-08 11:00:00+00:00,49.172,58.001
2019-01-08 12:00:00+00:00,48.992,57.822
2019-01-08 13:00:00+00:00,49.102,57.882
2019-01-08 14:00:00+00:00,49.512,58.206
2019-01-08 15:00:00+00:00,49.183,57.818
2019-01-08 16:00:00+00:00,49.742,58.476
2019-01-08 17:00:00+00:00,49.413,58.178
2019-01-08 18:00:00+00:00,49.683,58.502
2019-01-08 19:00:00+00:00,49.553,58.388
2019-01-08 20:00:00+00:00,49.623,58.448
2019-01-08 21:00:00+00:00,49.678,58.453
2019-01-08 22:00:00+00:00,,58.399
2019-01-08 23:00:00+00:00,49.894,
2019-01-09 00:00:00+00:00,50.293,
2019-01-09 01:00:00+00:00,50.343,59.088
2019-01-09 02:00:00+00:00,50.384,59.168
2019-01-09 03:00:00+00:00,50.404,59.208
2019-01-09 04:00:00+00:00,50.434,59.238
2019-01-09 05:00:00+00:00,50.484,59.328
2019-01-09 06:00:00+00:00,50.225,59.03
2019-01-09 07:00:00+00:00,50.315,59.19
2019-01-09 08:00:00+00:00,50.215,59.026
2019-01-09 09:00:00+00:00,50.755,59.559
2019-01-09 10:00:00+00:00,50.695,59.639
2019-01-09 11:00:00+00:00,50.835,59.744
2019-01-09 12:00:00+00:00,50.736,59.535
2019-01-09 13:00:00+00:00,51.115,59.979
2019-01-09 14:00:00+00:00,51.245,60.109
2019-01-09 15:00:00+00:00,50.846,59.686
2019-01-09 16:00:00+00:00,52.244,61.111
2019-01-09 17:00:00+00:00,51.995,60.932
2019-01-09 18:00:00+00:00,52.205,61.219
2019-01-09 19:00:00+00:00,52.125,61.103
2019-01-09 20:00:00+00:00,52.2,61.173
2019-01-09 21:00:00+00:00,52.086,61.083
2019-01-09 22:00:00+00:00,,61.129
2019-01-09 23:00:00+00:00,52.076,
2019-01-10 00:00:00+00:00,51.857,
2019-01-10 01:00:00+00:00,51.738,60.687
2019-01-10 02:00:00+00:00,51.738,60.722
2019-01-10 03:00:00+00:00,51.818,60.762
2019-01-10 04:00:00+00:00,51.758,60.738
2019-01-10 05:00:00+00:00,51.679,60.643
2019-01-10 06:00:00+00:00,51.669,60.574
2019-01-10 07:00:00+00:00,51.619,60.515
2019-01-10 08:00:00+00:00,51.57,60.435
2019-01-10 09:00:00+00:00,51.64,60.53
2019-01-10 10:00:00+00:00,51.8,60.72
2019-01-10 11:00:00+00:00,51.81,60.701
2019-01-10 12:00:00+00:00,52.0,61.015
2019-01-10 13:00:00+00:00,51.561,60.617
2019-01-10 14:00:00+00:00,51.492,60.627
2019-01-10 15:00:00+00:00,52.061,61.041
2019-01-10 16:00:00+00:00,52.211,61.191
2019-01-10 17:00:00+00:00,52.181,61.181
2019-01-10 18:00:00+00:00,52.242,61.222
2019-01-10 19:00:00+00:00,52.551,61.456
2019-01-10 20:00:00+00:00,52.462,61.337
2019-01-10 21:00:00+00:00,52.198,61.024
2019-01-10 22:00:00+00:00,,60.954
2019-01-10 23:00:00+00:00,52.203,
2019-01-11 00:00:00+00:00,52.143,
2019-01-11 01:00:00+00:00,52.244,61.08
2019-01-11 02:00:00+00:00,52.374,61.22
2019-01-11 03:00:00+00:00,52.394,61.28
2019-01-11 04:00:00+00:00,52.404,61.301
2019-01-11 05:00:00+00:00,52.514,61.416
