date,BRENT_price
2019-01-02 01:00:00+00:00,53.509
2019-01-02 02:00:00+00:00,53.209
2019-01-02 03:00:00+00:00,53.119
2019-01-02 04:00:00+00:00,53.005
2019-01-02 05:00:00+00:00,52.774
2019-01-02 06:00:00+00:00,52.857
2019-01-02 07:00:00+00:00,53.016
2019-01-02 08:00:00+00:00,52.748
2019-01-02 09:00:00+00:00,52.977
2019-01-02 10:00:00+00:00,52.769
2019-01-02 11:00:00+00:00,53.167
2019-01-02 12:00:00+00:00,52.924
2019-01-02 13:00:00+00:00,52.859
2019-01-02 14:00:00+00:00,53.228
2019-01-02 15:00:00+00:00,55.219
2019-01-02 16:00:00+00:00,55.458
2019-01-02 17:00:00+00:00,55.548
2019-01-02 18:00:00+00:00,54.951
2019-01-02 19:00:00+00:00,54.663
2019-01-02 20:00:00+00:00,54.827
2019-01-02 21:00:00+00:00,54.534
2019-01-02 22:00:00+00:00,54.44
2019-01-03 01:00:00+00:00,54.496
2019-01-03 02:00:00+00:00,54.228
2019-01-03 03:00:00+00:00,54.034
2019-01-03 04:00:00+00:00,54.104
2019-01-03 05:00:00+00:00,54.074
2019-01-03 06:00:00+00:00,54.075
2019-01-03 07:00:00+00:00,53.996
2019-01-03 08:00:00+00:00,54.193
2019-01-03 09:00:00+00:00,54.484
2019-01-03 10:00:00+00:00,54.584
2019-01-03 11:00:00+00:00,54.962
2019-01-03 12:00:00+00:00,55.306
2019-01-03 13:00:00+00:00,55.64
2019-01-03 14:00:00+00:00,55.337
2019-01-03 15:00:00+00:00,54.446
2019-01-03 16:00:00+00:00,54.885
2019-01-03 17:00:00+00:00,55.199
2019-01-03 18:00:00+00:00,55.144
2019-01-03 19:00:00+00:00,55.533
2019-01-03 20:00:00+00:00,55.648
2019-01-03 21:00:00+00:00,55.349
2019-01-03 22:00:00+00:00,55.355
2019-01-04 01:00:00+00:00,55.336
2019-01-04 02:00:00+00:00,55.501
2019-01-04 03:00:00+00:00,55.695
2019-01-04 04:00:00+00:00,55.845
2019-01-04 05:00:00+00:00,55.925
2019-01-04 06:00:00+00:00,56.104
2019-01-04 07:00:00+00:00,56.458
2019-01-04 08:00:00+00:00,56.623
2019-01-04 09:00:00+00:00,56.792
2019-01-04 10:00:00+00:00,56.853
2019-01-04 11:00:00+00:00,57.052
2019-01-04 12:00:00+00:00,56.789
2019-01-04 13:00:00+00:00,57.063
2019-01-04 14:00:00+00:00,57.506
2019-01-04 15:00:00+00:00,57.746
2019-01-04 16:00:00+00:00,57.044
2019-01-04 17:00:00+00:00,56.771
2019-01-04 18:00:00+00:00,56.796
2019-01-04 19:00:00+00:00,56.896
2019-01-04 20:00:00+00:00,57.051
2019-01-04 21:00:00+00:00,57.151
2019-01-07 01:00:00+00:00,57.325
2019-01-07 02:00:00+00:00,57.475
2019-01-07 03:00:00+00:00,57.535
2019-01-07 04:00:00+00:00,57.476
2019-01-07 05:00:00+00:00,57.606
2019-01-07 06:00:00+00:00,57.616
2019-01-07 07:00:00+00:00,57.855
2019-01-07 08:00:00+00:00,57.946
2019-01-07 09:00:00+00:00,58.18
2019-01-07 10:00:00+00:00,58.395
2019-01-07 11:00:00+00:00,58.206
2019-01-07 12:00:00+00:00,57.768
2019-01-07 13:00:00+00:00,58.182
2019-01-07 14:00:00+00:00,57.873
2019-01-07 15:00:00+00:00,58.561
2019-01-07 16:00:00+00:00,57.949
2019-01-07 17:00:00+00:00,57.979
2019-01-07 18:00:00+00:00,57.581
2019-01-07 19:00:00+00:00,57.248
2019-01-07 20:00:00+00:00,57.328
2019-01-07 21:00:00+00:00,57.393
2019-01-07 22:00:00+00:00,57.329
2019-01-08 01:00:00+00:00,57.155
2019-01-08 02:00:00+00:00,57.405
2019-01-08 03:00:00+00:00,57.161
2019-01-08 04:00:00+00:00,57.216
2019-01-08 05:00:00+00:00,57.072
2019-01-08 06:00:00+00:00,57.132
2019-01-08 07:00:00+00:00,57.203
2019-01-08 08:00:00+00:00,57.263
2019-01-08 09:00:00+00:00,57.672
2019-01-08 10:00:00+00:00,58.065
2019-01-08 11:00:00+00:00,58.001
2019-01-08 12:00:00+00:00,57.822
2019-01-08 13:00:00+00:00,57.882
2019-01-08 14:00:00+00:00,58.206
2019-01-08 15:00:00+00:00,57.818
2019-01-08 16:00:00+00:00,58.476
2019-01-08 17:00:00+00:00,58.178
2019-01-08 18:00:00+00:00,58.502
2019-01-08 19:00:00+00:00,58.388
2019-01-08 20:00:00+00:00,58.448
2019-01-08 21:00:00+00:00,58.453
2019-01-08 22:00:00+00:00,58.399
2019-01-09 01:00:00+00:00,59.088
2019-01-09 02:00:00+00:00,59.168
2019-01-09 03:00:00+00:00,59.208
2019-01-09 04:00:00+00:00,59.238
2019-01-09 05:00:00+00:00,59.328
2019-01-09 06:00:00+00:00,59.03
2019-01-09 07:00:00+00:00,59.19
2019-01-09 08:00:00+00:00,59.026
2019-01-09 09:00:00+00:00,59.559
2019-01-09 10:00:00+00:00,59.639
2019-01-09 11:00:00+00:00,59.744
2019-01-09 12:00:00+00:00,59.535
2019-01-09 13:00:00+00:00,59.979
2019-01-09 14:00:00+00:00,60.109
2019-01-09 15:00:00+00:00,59.686
2019-01-09 16:00:00+00:00,61.111
2019-01-09 17:00:00+00:00,60.932
2019-01-09 18:00:00+00:00,61.219
2019-01-09 19:00:00+00:00,61.103
2019-01-09 20:00:00+00:00,61.173
2019-01-09 21:00:00+00:00,61.083
2019-01-09 22:00:00+00:00,61.129
2019-01-10 01:00:00+00:00,60.687
2019-01-10 02:00:00+00:00,60.722
2019-01-10 03:00:00+00:00,60.762
2019-01-10 04:00:00+00:00,60.738
2019-01-10 05:00:00+00:00,60.643
2019-01-10 06:00:00+00:00,60.574
2019-01-10 07:00:00+00:00,60.515
2019-01-10 08:00:00+00:00,60.435
2019-01-10 09:00:00+00:00,60.53
2019-01-10 10:00:00+00:00,60.72
2019-01-10 11:00:00+00:00,60.701
2019-01-10 12:00:00+00:00,61.015
2019-01-10 13:00:00+00:00,60.617
2019-01-10 14:00:00+00:00,60.627
2019-01-10 15:00:00+00:00,61.041
2019-01-10 16:00:00+00:00,61.191
2019-01-10 17:00:00+00:00,61.181
2019-01-10 18:00:00+00:00,61.222
2019-01-10 19:00:00+00:00,61.456
2019-01-10 20:00:00+00:00,61.337
2019-01-10 21:00:00+00:00,61.024
2019-01-10 22:00:00+00:00,60.954
2019-01-11 01:00:00+00:00,61.08
2019-01-11 02:00:00+00:00,61.22
2019-01-11 03:00:00+00:00,61.28
2019-01-11 04:00:00+00:00,61.301
2019-01-11 05:00:00+00:00,61.416
2019-01-11 06:00:00+00:00,61.431
2019-01-11 07:00:00+00:00,61.596
2019-01-11 08:00:00+00:00,61.895
2019-01-11 09:00:00+00:00,61.956
2019-01-11 10:00:00+00:00,61.906
2019-01-11 11:00:00+00:00,61.558
2019-01-11 12:00:00+00:00,61.344
2019-01-11 13:00:00+00:00,60.602
2019-01-11 14:00:00+00:00,60.298
2019-01-11 15:00:00+00:00,60.981
2019-01-11 16:00:00+00:00,60.513
2019-01-11 17:00:00+00:00,60.379
2019-01-11 18:00:00+00:00,60.235
2019-01-11 19:00:00+00:00,60.455
2019-01-11 20:00:00+00:00,60.326
2019-01-11 21:00:00+00:00,60.361
2019-01-14 01:00:00+00:00,60.243
2019-01-14 02:00:00+00:00,59.964
2019-01-14 03:00:00+00:00,59.75
2019-01-14 04:00:00+00:00,59.686
2019-01-14 05:00:00+00:00,59.631
2019-01-14 06:00:00+00:00,59.517
2019-01-14 07:00:00+00:00,59.607
2019-01-14 08:00:00+00:00,59.204
2019-01-14 09:00:00+00:00,59.419
2019-01-14 10:00:00+00:00,59.439
2019-01-14 11:00:00+00:00,59.714
2019-01-14 12:00:00+00:00,59.799
2019-01-14 13:00:00+00:00,59.575
2019-01-14 14:00:00+00:00,59.919
2019-01-14 15:00:00+00:00,60.154
2019-01-14 16:00:00+00:00,59.683
2019-01-14 17:00:00+00:00,59.546
2019-01-14 18:00:00+00:00,59.572
2019-01-14 19:00:00+00:00,59.014
2019-01-14 20:00:00+00:00,58.954
2019-01-14 21:00:00+00:00,59.084
2019-01-14 22:00:00+00:00,59.125
2019-01-15 01:00:00+00:00,59.535
2019-01-15 02:00:00+00:00,59.475
2019-01-15 03:00:00+00:00,59.523
2019-01-15 04:00:00+00:00,59.481
2019-01-15 05:00:00+00:00,59.676
2019-01-15 06:00:00+00:00,59.627
2019-01-15 07:00:00+00:00,59.348
2019-01-15 08:00:00+00:00,59.099
2019-01-15 09:00:00+00:00,59.319
2019-01-15 10:00:00+00:00,59.608
2019-01-15 11:00:00+00:00,59.559
2019-01-15 12:00:00+00:00,59.744
2019-01-15 13:00:00+00:00,59.525
2019-01-15 14:00:00+00:00,60.034
2019-01-15 15:00:00+00:00,60.099
2019-01-15 16:00:00+00:00,59.885
2019-01-15 17:00:00+00:00,60.005
2019-01-15 18:00:00+00:00,60.285
2019-01-15 19:00:00+00:00,60.285
2019-01-15 20:00:00+00:00,60.46
2019-01-15 21:00:00+00:00,60.381
2019-01-15 22:00:00+00:00,60.401
2019-01-16 01:00:00+00:00,60.422
2019-01-16 02:00:00+00:00,60.418
2019-01-16 03:00:00+00:00,60.333
2019-01-16 04:00:00+00:00,60.473
2019-01-16 05:00:00+00:00,60.554
2019-01-16 06:00:00+00:00,60.549
