date,BRENT_price
2022-01-03 01:00:00+00:00,78.373
2022-01-03 02:00:00+00:00,78.2
2022-01-03 03:00:00+00:00,78.541
2022-01-03 04:00:00+00:00,78.495
2022-01-03 05:00:00+00:00,78.598
2022-01-03 06:00:00+00:00,78.605
2022-01-03 07:00:00+00:00,78.74
2022-01-03 08:00:00+00:00,79.015
2022-01-03 09:00:00+00:00,79.118
2022-01-03 10:00:00+00:00,79.11
2022-01-03 11:00:00+00:00,78.704
2022-01-03 12:00:00+00:00,78.3
2022-01-03 13:00:00+00:00,77.631
2022-01-03 14:00:00+00:00,78.297
2022-01-03 15:00:00+00:00,78.73
2022-01-03 16:00:00+00:00,79.136
2022-01-03 17:00:00+00:00,79.379
2022-01-03 18:00:00+00:00,78.895
2022-01-03 19:00:00+00:00,79.18
2022-01-03 20:00:00+00:00,79.08
2022-01-03 21:00:00+00:00,79.122
2022-01-03 22:00:00+00:00,79.117
2022-01-04 01:00:00+00:00,79.196
2022-01-04 02:00:00+00:00,79.131
2022-01-04 03:00:00+00:00,79.371
2022-01-04 04:00:00+00:00,79.601
2022-01-04 05:00:00+00:00,79.398
2022-01-04 06:00:00+00:00,79.275
2022-01-04 07:00:00+00:00,79.144
2022-01-04 08:00:00+00:00,79.325
2022-01-04 09:00:00+00:00,79.515
2022-01-04 10:00:00+00:00,79.775
2022-01-04 11:00:00+00:00,79.464
2022-01-04 12:00:00+00:00,79.614
2022-01-04 13:00:00+00:00,80.02
2022-01-04 14:00:00+00:00,80.491
2022-01-04 15:00:00+00:00,80.31
2022-01-04 16:00:00+00:00,80.357
2022-01-04 17:00:00+00:00,80.287
2022-01-04 18:00:00+00:00,80.394
2022-01-04 19:00:00+00:00,80.156
2022-01-04 20:00:00+00:00,80.128
2022-01-04 21:00:00+00:00,80.343
2022-01-04 22:00:00+00:00,80.343
2022-01-05 01:00:00+00:00,79.951
2022-01-05 02:00:00+00:00,79.901
2022-01-05 03:00:00+00:00,80.036
2022-01-05 04:00:00+00:00,80.043
2022-01-05 05:00:00+00:00,80.098
2022-01-05 06:00:00+00:00,80.306
2022-01-05 07:00:00+00:00,80.21
2022-01-05 08:00:00+00:00,79.949
2022-01-05 09:00:00+00:00,80.167
2022-01-05 10:00:00+00:00,80.227
2022-01-05 11:00:00+00:00,80.267
2022-01-05 12:00:00+00:00,80.474
2022-01-05 13:00:00+00:00,81.253
2022-01-05 14:00:00+00:00,81.341
2022-01-05 15:00:00+00:00,81.461
2022-01-05 16:00:00+00:00,81.423
2022-01-05 17:00:00+00:00,81.495
2022-01-05 18:00:00+00:00,81.42
2022-01-05 19:00:00+00:00,80.791
2022-01-05 20:00:00+00:00,80.239
2022-01-05 21:00:00+00:00,80.229
2022-01-05 22:00:00+00:00,80.374
2022-01-06 01:00:00+00:00,79.96
2022-01-06 02:00:00+00:00,80.12
2022-01-06 03:00:00+00:00,79.824
2022-01-06 04:00:00+00:00,79.891
2022-01-06 05:00:00+00:00,80.229
2022-01-06 06:00:00+00:00,80.239
2022-01-06 07:00:00+00:00,80.529
2022-01-06 08:00:00+00:00,80.925
2022-01-06 09:00:00+00:00,81.183
2022-01-06 10:00:00+00:00,82.057
2022-01-06 11:00:00+00:00,81.846
2022-01-06 12:00:00+00:00,82.094
2022-01-06 13:00:00+00:00,82.692
2022-01-06 14:00:00+00:00,82.475
2022-01-06 15:00:00+00:00,82.293
2022-01-06 16:00:00+00:00,82.729
2022-01-06 17:00:00+00:00,82.092
2022-01-06 18:00:00+00:00,82.004
2022-01-06 19:00:00+00:00,82.35
2022-01-06 20:00:00+00:00,82.119
2022-01-06 21:00:00+00:00,82.201
2022-01-06 22:00:00+00:00,82.126
2022-01-07 01:00:00+00:00,82.764
2022-01-07 02:00:00+00:00,82.829
2022-01-07 03:00:00+00:00,82.766
2022-01-07 04:00:00+00:00,82.753
2022-01-07 05:00:00+00:00,82.893
2022-01-07 06:00:00+00:00,83.126
2022-01-07 07:00:00+00:00,82.802
2022-01-07 08:00:00+00:00,82.724
2022-01-07 09:00:00+00:00,82.872
2022-01-07 10:00:00+00:00,82.982
2022-01-07 11:00:00+00:00,82.696
2022-01-07 12:00:00+00:00,82.791
2022-01-07 13:00:00+00:00,82.74
2022-01-07 14:00:00+00:00,82.362
2022-01-07 15:00:00+00:00,81.908
2022-01-07 16:00:00+00:00,81.988
2022-01-07 17:00:00+00:00,81.79
2022-01-07 18:00:00+00:00,81.8
2022-01-07 19:00:00+00:00,81.792
2022-01-07 20:00:00+00:00,82.077
2022-01-07 21:00:00+00:00,81.987
2022-01-10 01:00:00+00:00,81.867
2022-01-10 02:00:00+00:00,82.127
2022-01-10 03:00:00+00:00,82.062
2022-01-10 04:00:00+00:00,82.061
2022-01-10 05:00:00+00:00,81.916
2022-01-10 06:00:00+00:00,82.036
2022-01-10 07:00:00+00:00,82.261
2022-01-10 08:00:00+00:00,81.88
2022-01-10 09:00:00+00:00,82.12
2022-01-10 10:00:00+00:00,81.869
2022-01-10 11:00:00+00:00,81.789
2022-01-10 12:00:00+00:00,81.433
2022-01-10 13:00:00+00:00,81.758
2022-01-10 14:00:00+00:00,81.463
2022-01-10 15:00:00+00:00,81.527
2022-01-10 16:00:00+00:00,81.247
2022-01-10 17:00:00+00:00,81.051
2022-01-10 18:00:00+00:00,81.321
2022-01-10 19:00:00+00:00,80.895
2022-01-10 20:00:00+00:00,81.11
2022-01-10 21:00:00+00:00,81.145
2022-01-10 22:00:00+00:00,81.15
2022-01-11 01:00:00+00:00,81.219
2022-01-11 02:00:00+00:00,81.494
2022-01-11 03:00:00+00:00,81.419
2022-01-11 04:00:00+00:00,81.364
2022-01-11 05:00:00+00:00,81.428
2022-01-11 06:00:00+00:00,81.418
2022-01-11 07:00:00+00:00,81.628
2022-01-11 08:00:00+00:00,81.893
2022-01-11 09:00:00+00:00,82.133
2022-01-11 10:00:00+00:00,82.133
2022-01-11 11:00:00+00:00,82.223
2022-01-11 12:00:00+00:00,82.203
2022-01-11 13:00:00+00:00,82.062
2022-01-11 14:00:00+00:00,81.837
2022-01-11 15:00:00+00:00,82.598
2022-01-11 16:00:00+00:00,83.594
2022-01-11 17:00:00+00:00,83.904
2022-01-11 18:00:00+00:00,83.719
2022-01-11 19:00:00+00:00,84.009
2022-01-11 20:00:00+00:00,83.873
2022-01-11 21:00:00+00:00,83.783
2022-01-11 22:00:00+00:00,83.903
2022-01-12 01:00:00+00:00,83.817
2022-01-12 02:00:00+00:00,83.997
2022-01-12 03:00:00+00:00,83.821
2022-01-12 04:00:00+00:00,83.761
2022-01-12 05:00:00+00:00,83.936
2022-01-12 06:00:00+00:00,83.705
2022-01-12 07:00:00+00:00,83.86
2022-01-12 08:00:00+00:00,84.27
2022-01-12 09:00:00+00:00,83.94
2022-01-12 10:00:00+00:00,84.125
2022-01-12 11:00:00+00:00,84.35
2022-01-12 12:00:00+00:00,84.009
2022-01-12 13:00:00+00:00,84.524
2022-01-12 14:00:00+00:00,84.434
2022-01-12 15:00:00+00:00,84.649
2022-01-12 16:00:00+00:00,85.109
