date,WTI_price,BRENT_price,label,spread,spread_vol_24h,spread_vol_5d,spread_vol_30d,WTI_return_1d,WTI_return_5d,WTI_return_30d,WTI_price_vol_24h,WTI_price_vol_5d,WTI_price_vol_30d,WTI_abs_change,BRENT_abs_change,spread_zscore_rolling,spread_vol_24h_zscore_rolling,spread_vol_5d_zscore_rolling,spread_vol_30d_zscore_rolling,WTI_return_1d_zscore_rolling,WTI_return_5d_zscore_rolling,WTI_return_30d_zscore_rolling,WTI_price_vol_24h_zscore_rolling,WTI_price_vol_5d_zscore_rolling,WTI_price_vol_30d_zscore_rolling,WTI_abs_change_zscore_rolling,BRENT_abs_change_zscore_rolling,spread_zscore_global,spread_vol_24h_zscore_global,spread_vol_5d_zscore_global,spread_vol_30d_zscore_global,WTI_return_1d_zscore_global,WTI_return_5d_zscore_global,WTI_return_30d_zscore_global,WTI_price_vol_24h_zscore_global,WTI_price_vol_5d_zscore_global,WTI_price_vol_30d_zscore_global,WTI_abs_change_zscore_global,BRENT_abs_change_zscore_global
2019-02-13 01:00:00+00:00,53.73395238095238,63.34157142857143,Normal,9.607619047619046,0.11169099162698332,0.42454801704832595,0.5250771378571187,0.01311358251474437,0.0033816167382472173,0.18246216300897733,0.3242162543887711,0.7019267059353851,2.305503635159895,0.6955238095238059,0.9454285714285717,1.872807752949227,-0.3589352891011496,1.051495569522199,1.939499500885401,0.46362868699868787,-0.43390838776217194,0.0,-1.1014947176784504,-0.6397129435199981,0.2855781738485095,-0.060753986926523736,0.47071655692683206,2.6538641305723596,0.09718495399103641,1.2242210178651927,-0.10609508817076091,0.5899581894097171,0.01575993263392267,0.9383712926101196,-0.6606533994031106,-0.7031924920731139,-0.5087194717642173,-0.2197704823542532,0.06530337320391971
2019-02-14 01:00:00+00:00,54.226238095238095,64.31461904761905,Normal,10.088380952380952,0.19004711020571216,0.3585381913913231,0.562443873746899,0.009161539259118667,0.020040703059358123,0.17455495880938665,0.27233616800862165,0.7826484146831605,2.299367614890547,0.492285714285714,0.9730476190476196,2.4537138912961103,1.3648444270255493,0.5277054813593994,2.0850101970276103,0.21211247715375112,-0.044516537580161115,-0.7071067811865476,-1.480929287853628,-0.42078307409812876,0.26974806362825404,-0.5096628040441604,0.5098218657810828,2.901865937520817,1.0884730784885825,0.8213346417702238,-0.016108597226108377,0.4064359510808887,0.3012685192517957,0.893736098717197,-0.7833968394006509,-0.6166764637910722,-0.5121270191040371,-0.4349460633562489,0.09412033052429129
2019-02-15 01:00:00+00:00,54.94571428571428,65.352,Normal,10.406285714285715,0.12114456752951239,0.36940866932062877,0.619852557210548,0.013268045428719732,0.04898938428488697,0.15024019410913847,0.3236420667699602,0.9376004093297942,2.306259684417703,0.7194761904761862,1.037380952380957,2.612888124088325,-0.18195629715598918,0.6006148041258659,2.320220757867892,0.46506267919242605,0.6280763183585685,-1.1222421616806815,-1.003270846370736,-0.009824015897821123,0.27813493814205026,0.01013444929787357,0.6133266666457152,3.0658576236527417,0.2167827300957505,0.8876818471410606,0.12214286765656482,0.5971310308686762,0.7973999938020123,0.7564822464753959,-0.6620118736936201,-0.45060179367853737,-0.5082996110851247,-0.1944112233936153,0.16124396731709142
2019-02-18 01:00:00+00:00,55.940999999999995,66.381,Normal,10.440000000000001,0.1488664390879954,0.42194451416496076,0.6767721546486943,0.018113982632208314,0.07448962792229175,0.1462134088394449,0.4772363586595816,1.1791974350951553,2.34597026427447,0.9952857142857141,1.0289999999999964,2.3827153202270552,0.4433054415569923,0.9879569724860067,2.468451509954973,0.7593827254286794,1.188358963096032,-0.9607789947514547,0.32483808179975215,0.6278450781096406,0.3478998492141764,0.6379297015162011,0.5858305097529232,3.0832491925235326,0.5674938495746897,1.2083307192408312,0.259216516651469,0.8221632951585984,1.2344310757588135,0.7337515395477511,-0.29862212117131337,-0.1916625883740021,-0.4862469328321554,0.09759837481716223,0.15249951130262535
2019-02-19 01:00:00+00:00,55.90990476190476,66.27919047619048,Normal,10.369285714285715,0.11394053716105047,0.4468947215861948,0.7195134218048838,-0.0005558577446815871,0.05413954123111098,0.1401752445470359,0.1488621014257171,1.1915827428312133,2.374343910446522,0.031095238095232958,0.10180952380952135,2.0950562182131325,-0.3584210252819437,1.1461006836224021,2.478559000260039,-0.4463696835685957,0.68581907006341,-0.9965072826503599,-2.3151415658844603,0.6481171383924569,0.3960160573618169,-1.542109589500192,-1.0966908571422078,3.046771113747932,0.1256440943094368,1.3606125735058467,0.3621459419365212,-0.044813778113921246,0.8856649803825358,0.6996668457487787,-1.0755249513667466,-0.17838824556093427,-0.47049005161428487,-0.9232252343975762,-0.8149056197059076
2019-02-20 01:00:00+00:00,56.25814285714286,66.4984761904762,Normal,10.240333333333334,0.09205030641533576,0.3681195942233903,0.755496281832713,0.006228558190558342,0.04697570836209786,0.10218903875971885,0.23078114429415425,1.0164547979677456,2.1910614214601862,0.348238095238095,0.21928571428571786,1.8022132007896667,-0.8501408711107926,0.51454940942292,2.4401169776391702,0.00010697349533788625,0.5031411601785141,-1.6553812671495434,-1.5635751882449356,0.16560390884296214,0.03781816616957889,-0.7953858383163002,-0.8575886735741789,2.9802508192534374,-0.15129057492044995,0.8798140670148216,0.4487997860830349,0.2702362144226296,0.7628889914853125,0.4852393922803169,-0.8817121452488057,-0.36608712441056157,-0.5722732482736564,-0.5874545292726143,-0.6923341822759772
2019-02-21 01:00:00+00:00,56.77838095238095,67.0532857142857,Normal,10.274904761904763,0.06952859404550678,0.22478672994647306,0.7878545559762392,0.009247338586329423,0.04706472266544659,0.09409817232184303,0.4131293212341137,0.9649173823366647,2.0042480335022455,0.5202380952380921,0.5548095238095101,1.7420553526901938,-1.326751621473866,-0.6182842820377179,2.3866395273462513,0.19890220496036623,0.4955723913973372,-1.4200022732118984,-0.10473610865917139,0.02199869598870926,-0.32717063949555647,-0.39237908468474386,-0.23184317523463135,2.998084546654842,-0.4362141574117044,0.0049919069942707395,0.5267249104982339,0.4104202406137553,0.764414546215506,0.4395674476712448,-0.45029338563288784,-0.4213239693372965,-0.6760172770146899,-0.4053518585652085,-0.3422578352426568
2019-02-22 01:00:00+00:00,56.862523809523815,67.19666666666667,Normal,10.334142857142856,0.11498806837662322,0.14030425236941532,0.8255267618019241,0.0014819523863041084,0.03488551470715695,0.08892502083717102,0.24419819585445734,0.8080168774665472,1.8889520764999346,0.08414285714286507,0.1433809523809657,1.7183582620522106,-0.26663695829223105,-1.2537221326337364,2.364356071795336,-0.32228041550854447,0.19209529804015826,-1.2757343647640553,-1.4139233666321362,-0.4140739711118675,-0.5488321800003748,-1.3549380567168334,-0.9785804159997917,3.0286426139927847,0.1388964768019973,-0.5106410142530278,0.6174470334687135,0.04981663262242262,0.5556835039920243,0.4103656446410728,-0.8499686540936697,-0.5894870165198648,-0.7400451671339231,-0.8670617861229074,-0.7715311304978151
2019-02-25 01:00:00+00:00,56.15366666666667,66.10509523809523,Normal,9.95142857142857,0.1391804951903818,0.15942871078664067,0.8504919907355567,-0.01246615688799968,0.003801624330395992,0.1020813084112151,0.39844256620933716,0.5746831032889513,1.8230587637338707,0.7088571428571413,1.0915714285714415,1.2088013003966587,0.2985649976675613,-1.070228460467245,2.2873279381624876,-1.2355154119267824,-0.575175904611876,-0.8228389529608555,-0.1798867415304261,-1.0500381967005061,-0.6695470979508316,0.08392414004293232,0.787656139168709,2.8312188300739307,0.44495637152686374,-0.39391621351607203,0.6775682427173365,-0.5978959729598881,0.02295815297396687,0.48463126773057197,-0.48504087662457573,-0.8395698222367436,-0.7766380356010563,-0.20565399625290146,0.2177848249560356
2019-02-26 01:00:00+00:00,55.18204761904762,64.9957619047619,Normal,9.813714285714285,0.1711378643737212,0.23549092131333826,0.8613003778408089,-0.01730286026354555,-0.013018393537902795,0.07439290773829388,0.5947971890340364,0.6727543139481178,1.6949102227044597,0.9716190476190505,1.1093333333333248,1.0143154966521097,1.0320988984738289,-0.45733680051594133,2.16621665717903,-1.497484365292238,-0.9726449194590973,-1.3489612742053594,1.3570291491911952,-0.7556319682001998,-0.9093603510019916,0.684740663954371,0.8038102524231928,2.760178692822055,0.8492510346143228,0.07032419390610357,0.7035969767026105,-0.8224994431646298,-0.2653085283973749,0.32833365590403735,-0.02048417391744972,-0.7344589200189268,-0.8478034165675954,0.07254161198727004,0.23631710957756236
2019-02-27 01:00:00+00:00,56.22515,65.9909,Normal,9.76575,0.10250590053255526,0.24843300669036875,0.8721376732484648,0.018902929955653125,-0.0005864547862277636,0.08202179387550146,0.3847915006549507,0.7318015257146236,1.652172956351217,1.0431023809523765,0.9951380952380902,0.9338939913098915,-0.5910114220569591,-0.34840765806563345,2.0683924252413988,0.9015268752963032,-0.644977793263527,-1.0332354211763424,-0.3174300155517158,-0.5771069495336557,-0.9727345635158673,0.8347264146454522,0.5772185645569243,2.735436238379818,-0.019016204125113997,0.14931531113397245,0.7296953275979657,0.8587998827050589,-0.05224610747620098,0.37139777861113993,-0.5173380230383187,-0.6711732150652702,-0.8715369200243296,0.14822362309812245,0.11716892793966516
2019-02-28 01:00:00+00:00,56.65680952380953,66.1595238095238,Normal,9.502714285714285,0.10467722782809284,0.2893204726472534,0.8780068115751131,0.0076773387676072335,-0.0021411570131487645,0.09381510021641071,0.3365564210911172,0.7358780307754964,1.689036952948739,0.4316595238095289,0.16862380952380818,0.6034140113948628,-0.5307518788227044,-0.015477621292037521,1.9682309263573246,0.14770179460935476,-0.6712549308568555,-0.6809766095845251,-0.6949182500364273,-0.5565683853208121,-0.878323368791834,-0.5992578910276076,-0.9814695103194233,2.5997488392978503,0.008453392397857319,0.3988691135129079,0.7438293735698082,0.3375136800649555,-0.07889107628564736,0.43796954049789727,-0.631457717266224,-0.6668040926493862,-0.8510650493285113,-0.49913322149886163,-0.7451934251951944
2019-03-01 01:00:00+00:00,56.679047619047616,65.87647619047618,Normal,9.197428571428572,0.15236991375177383,0.3608872038814384,0.8788577062848093,0.0003925052509132776,-0.00322666280326922,0.07003898046661461,0.37907016082182055,0.7608947094062349,1.7431263664296115,0.022238095238087396,0.2830476190476219,0.22572150651668316,0.6134800247751472,0.5654036561183207,1.8650202795667676,-0.3418365368294872,-0.6856528553560705,-1.1864928079783907,-0.344543985815356,-0.47688951043944394,-0.7534625011659897,-1.5106086689251006,-0.7480819893974395,2.442266709311068,0.6118165252211628,0.8356716759939156,0.7458784963327594,-0.0007743563661836131,-0.09749481108411989,0.3037562726644407,-0.5308741788451458,-0.6399916810996944,-0.8210273002780598,-0.9326026144506184,-0.6258067583932586
2019-03-04 01:00:00+00:00,56.053428571428576,65.42409523809523,Normal,9.370666666666668,0.14646412847996132,0.3166638655563072,0.8773427421358952,-0.011037924487086737,-0.0017850676756893114,0.041600574645336286,0.5779855480468162,0.7629101202933809,1.7132608691044229,0.6256190476190397,0.452380952380949,0.43502895830318217,0.4630640169888416,0.195762083297829,1.7680830241047725,-1.0963049742251325,-0.636644808036784,-1.6428374734116995,1.2525991972364878,-0.46451368098069973,-0.7997174588637258,-0.0971899851431396,-0.41627240428892165,2.531631861220586,0.5371020688140595,0.5657576088183164,0.7422301630111161,-0.5315727092415102,-0.07278830681269563,0.1432249741425072,-0.060258946681987786,-0.6378316011408188,-0.8376126587833463,-0.29378120234276167,-0.4491289993738851
2019-03-05 01:00:00+00:00,56.270857142857146,65.45138095238096,Normal,9.180523809523809,0.12458451459947938,0.28048736308761074,0.8705339994495433,0.0038789522241533536,0.01973122728837784,0.06367821989387412,0.2069515561573058,0.6863883533864434,1.6735397852395184,0.2174285714285702,0.027285714285724794,0.19432840632217277,-0.0744932486314443,-0.1069609644544472,1.6642739250217988,-0.07553503151388466,-0.07386896934537021,-1.0340089533200691,-1.6970052652705074,-0.6801996778856119,-0.8646182753586434,-1.0386090118596156,-1.2077168361950423,2.4335463605128598,0.26030171420587084,0.3449568441694617,0.7258333638928541,0.16112684535598368,0.29596462753397157,0.26785056259242485,-0.938090725658427,-0.7198462097586629,-0.8596711702805706,-0.7259473411312124,-0.8926617200617236
