date,WTI_price
2019-01-01 23:00:00+00:00,45.759
2019-01-02 00:00:00+00:00,45.739
2019-01-02 01:00:00+00:00,45.361
2019-01-02 02:00:00+00:00,45.181
2019-01-02 03:00:00+00:00,45.012
2019-01-02 04:00:00+00:00,44.863
2019-01-02 05:00:00+00:00,44.624
2019-01-02 06:00:00+00:00,44.704
2019-01-02 07:00:00+00:00,44.804
2019-01-02 08:00:00+00:00,44.584
2019-01-02 09:00:00+00:00,44.904
2019-01-02 10:00:00+00:00,44.695
2019-01-02 11:00:00+00:00,44.894
2019-01-02 12:00:00+00:00,44.725
2019-01-02 13:00:00+00:00,44.556
2019-01-02 14:00:00+00:00,44.765
2019-01-02 15:00:00+00:00,46.631
2019-01-02 16:00:00+00:00,47.04
2019-01-02 17:00:00+00:00,47.22
2019-01-02 18:00:00+00:00,46.641
2019-01-02 19:00:00+00:00,46.392
2019-01-02 20:00:00+00:00,46.502
2019-01-02 21:00:00+00:00,46.193
2019-01-02 23:00:00+00:00,45.675
2019-01-03 00:00:00+00:00,45.596
2019-01-03 01:00:00+00:00,45.885
2019-01-03 02:00:00+00:00,45.606
2019-01-03 03:00:00+00:00,45.487
2019-01-03 04:00:00+00:00,45.547
2019-01-03 05:00:00+00:00,45.537
2019-01-03 06:00:00+00:00,45.507
2019-01-03 07:00:00+00:00,45.468
2019-01-03 08:00:00+00:00,45.638
2019-01-03 09:00:00+00:00,45.877
2019-01-03 10:00:00+00:00,46.087
2019-01-03 11:00:00+00:00,46.317
2019-01-03 12:00:00+00:00,46.676
2019-01-03 13:00:00+00:00,47.105
2019-01-03 14:00:00+00:00,46.716
2019-01-03 15:00:00+00:00,45.879
2019-01-03 16:00:00+00:00,46.408
2019-01-03 17:00:00+00:00,46.657
2019-01-03 18:00:00+00:00,46.538
2019-01-03 19:00:00+00:00,46.867
2019-01-03 20:00:00+00:00,47.007
2019-01-03 21:00:00+00:00,46.708
2019-01-03 23:00:00+00:00,46.788
2019-01-04 00:00:00+00:00,46.799
2019-01-04 01:00:00+00:00,46.749
2019-01-04 02:00:00+00:00,46.949
2019-01-04 03:00:00+00:00,47.069
2019-01-04 04:00:00+00:00,47.169
2019-01-04 05:00:00+00:00,47.229
2019-01-04 06:00:00+00:00,47.439
2019-01-04 07:00:00+00:00,47.688
2019-01-04 08:00:00+00:00,47.818
2019-01-04 09:00:00+00:00,47.888
2019-01-04 10:00:00+00:00,47.879
2019-01-04 11:00:00+00:00,48.071
2019-01-04 12:00:00+00:00,47.829
2019-01-04 13:00:00+00:00,48.099
2019-01-04 14:00:00+00:00,48.498
2019-01-04 15:00:00+00:00,48.838
2019-01-04 16:00:00+00:00,48.13
2019-01-04 17:00:00+00:00,47.791
2019-01-04 18:00:00+00:00,47.781
2019-01-04 19:00:00+00:00,47.941
2019-01-04 20:00:00+00:00,48.101
2019-01-04 21:00:00+00:00,48.191
2019-01-06 23:00:00+00:00,48.503
2019-01-07 00:00:00+00:00,48.504
2019-01-07 01:00:00+00:00,48.364
2019-01-07 02:00:00+00:00,48.534
2019-01-07 03:00:00+00:00,48.574
2019-01-07 04:00:00+00:00,48.555
2019-01-07 05:00:00+00:00,48.625
2019-01-07 06:00:00+00:00,48.66
2019-01-07 07:00:00+00:00,48.765
2019-01-07 08:00:00+00:00,48.755
2019-01-07 09:00:00+00:00,48.871
2019-01-07 10:00:00+00:00,49.175
2019-01-07 11:00:00+00:00,49.075
2019-01-07 12:00:00+00:00,48.786
2019-01-07 13:00:00+00:00,49.061
2019-01-07 14:00:00+00:00,48.722
2019-01-07 15:00:00+00:00,49.595
2019-01-07 16:00:00+00:00,49.137
2019-01-07 17:00:00+00:00,49.137
2019-01-07 18:00:00+00:00,48.758
2019-01-07 19:00:00+00:00,48.539
2019-01-07 20:00:00+00:00,48.579
2019-01-07 21:00:00+00:00,48.639
2019-01-07 23:00:00+00:00,48.659
2019-01-08 00:00:00+00:00,48.755
2019-01-08 01:00:00+00:00,48.47
2019-01-08 02:00:00+00:00,48.69
2019-01-08 03:00:00+00:00,48.491
2019-01-08 04:00:00+00:00,48.531
2019-01-08 05:00:00+00:00,48.412
2019-01-08 06:00:00+00:00,48.447
2019-01-08 07:00:00+00:00,48.442
2019-01-08 08:00:00+00:00,48.552
2019-01-08 09:00:00+00:00,48.902
2019-01-08 10:00:00+00:00,49.171
2019-01-08 11:00:00+00:00,49.172
2019-01-08 12:00:00+00:00,48.992
2019-01-08 13:00:00+00:00,49.102
2019-01-08 14:00:00+00:00,49.512
2019-01-08 15:00:00+00:00,49.183
2019-01-08 16:00:00+00:00,49.742
2019-01-08 17:00:00+00:00,49.413
2019-01-08 18:00:00+00:00,49.683
2019-01-08 19:00:00+00:00,49.553
2019-01-08 20:00:00+00:00,49.623
2019-01-08 21:00:00+00:00,49.678
2019-01-08 23:00:00+00:00,49.894
2019-01-09 00:00:00+00:00,50.293
2019-01-09 01:00:00+00:00,50.343
2019-01-09 02:00:00+00:00,50.384
2019-01-09 03:00:00+00:00,50.404
2019-01-09 04:00:00+00:00,50.434
2019-01-09 05:00:00+00:00,50.484
2019-01-09 06:00:00+00:00,50.225
2019-01-09 07:00:00+00:00,50.315
2019-01-09 08:00:00+00:00,50.215
2019-01-09 09:00:00+00:00,50.755
2019-01-09 10:00:00+00:00,50.695
2019-01-09 11:00:00+00:00,50.835
2019-01-09 12:00:00+00:00,50.736
2019-01-09 13:00:00+00:00,51.115
2019-01-09 14:00:00+00:00,51.245
2019-01-09 15:00:00+00:00,50.846
2019-01-09 16:00:00+00:00,52.244
2019-01-09 17:00:00+00:00,51.995
2019-01-09 18:00:00+00:00,52.205
2019-01-09 19:00:00+00:00,52.125
2019-01-09 20:00:00+00:00,52.2
2019-01-09 21:00:00+00:00,52.086
2019-01-09 23:00:00+00:00,52.076
2019-01-10 00:00:00+00:00,51.857
2019-01-10 01:00:00+00:00,51.738
2019-01-10 02:00:00+00:00,51.738
2019-01-10 03:00:00+00:00,51.818
2019-01-10 04:00:00+00:00,51.758
2019-01-10 05:00:00+00:00,51.679
2019-01-10 06:00:00+00:00,51.669
2019-01-10 07:00:00+00:00,51.619
2019-01-10 08:00:00+00:00,51.57
2019-01-10 09:00:00+00:00,51.64
2019-01-10 10:00:00+00:00,51.8
2019-01-10 11:00:00+00:00,51.81
2019-01-10 12:00:00+00:00,52.0
2019-01-10 13:00:00+00:00,51.561
2019-01-10 14:00:00+00:00,51.492
2019-01-10 15:00:00+00:00,52.061
2019-01-10 16:00:00+00:00,52.211
2019-01-10 17:00:00+00:00,52.181
2019-01-10 18:00:00+00:00,52.242
2019-01-10 19:00:00+00:00,52.551
2019-01-10 20:00:00+00:00,52.462
2019-01-10 21:00:00+00:00,52.198
2019-01-10 23:00:00+00:00,52.203
2019-01-11 00:00:00+00:00,52.143
2019-01-11 01:00:00+00:00,52.244
2019-01-11 02:00:00+00:00,52.374
2019-01-11 03:00:00+00:00,52.394
2019-01-11 04:00:00+00:00,52.404
2019-01-11 05:00:00+00:00,52.514
2019-01-11 06:00:00+00:00,52.53
2019-01-11 07:00:00+00:00,52.675
2019-01-11 08:00:00+00:00,53.024
2019-01-11 09:00:00+00:00,53.035
2019-01-11 10:00:00+00:00,52.975
2019-01-11 11:00:00+00:00,52.736
2019-01-11 12:00:00+00:00,52.506
2019-01-11 13:00:00+00:00,51.888
2019-01-11 14:00:00+00:00,51.518
2019-01-11 15:00:00+00:00,52.088
2019-01-11 16:00:00+00:00,51.699
2019-01-11 17:00:00+00:00,51.599
2019-01-11 18:00:00+00:00,51.51
2019-01-11 19:00:00+00:00,51.675
2019-01-11 20:00:00+00:00,51.57
2019-01-11 21:00:00+00:00,51.64
2019-01-13 23:00:00+00:00,51.774
2019-01-14 00:00:00+00:00,51.794
2019-01-14 01:00:00+00:00,51.465
2019-01-14 02:00:00+00:00,51.236
2019-01-14 03:00:00+00:00,51.056
2019-01-14 04:00:00+00:00,51.007
2019-01-14 05:00:00+00:00,50.917
2019-01-14 06:00:00+00:00,50.787
2019-01-14 07:00:00+00:00,50.828
2019-01-14 08:00:00+00:00,50.548
2019-01-14 09:00:00+00:00,50.678
2019-01-14 10:00:00+00:00,50.709
2019-01-14 11:00:00+00:00,50.949
2019-01-14 12:00:00+00:00,51.049
2019-01-14 13:00:00+00:00,50.809
2019-01-14 14:00:00+00:00,51.129
2019-01-14 15:00:00+00:00,51.539
2019-01-14 16:00:00+00:00,51.13
2019-01-14 17:00:00+00:00,51.04
2019-01-14 18:00:00+00:00,51.14
